osm_id,name,tourism,historic,leisure,way
4409072146,Artwork,artwork,,,0101000020110F00007E41DB2CE9316AC1A763925E65905741
4409054102,Artwork,artwork,,,0101000020110F00009A902E4952326AC18BAA9C92F9935741
11040453164,Artwork,artwork,memorial,,0101000020110F000029B9EB8563466AC1C145DE20373E5841
9309853951,Artwork,artwork,,,0101000020110F00001349E30154166AC199EBE847D5195841
11021707212,Artwork,artwork,,,0101000020110F0000AB67BC23E4146AC1EA26C84CFD1D5841
3165808487,Artwork,artwork,,,0101000020110F00007B66C9B8C0126AC1E69FBD62F5CC5841
648527819,Artwork,artwork,,,0101000020110F0000C4110D2381256AC1E8B014220A1F5841
6629902959,Artwork,artwork,,,0101000020110F000070668D23CB1A6AC1778E8E8718A35841
11181490085,Artwork,artwork,,,0101000020110F0000980A42A0721B6AC1A376E06E30A15841
9533979752,Artwork,artwork,,,0101000020110F0000D027230623156AC14460ED65E3F55741
11200636443,Artwork,artwork,,,0101000020110F0000E9CC4896F4146AC1F20E036A1F1E5841
6501376142,Artwork,artwork,,,0101000020110F000078DC11A17EFD69C1B54657E653105841
6810371837,Artwork,artwork,,,0101000020110F0000E52021FB38246AC13C49A198331E5841
3310851585,Artwork,artwork,,,0101000020110F00001271F8352FF769C15CF0700ADEF75741
4072620796,Artwork,artwork,,,0101000020110F0000A85E178BE6236AC1C5DFDEF1E21F5841
11040453162,Artwork,artwork,memorial,,0101000020110F000022B4E76768466AC16B1EF810383E5841
5518987482,Artwork,artwork,,,0101000020110F0000183B682359226AC14E4D69648B235841
4339095289,Artwork,artwork,,,0101000020110F0000C76CCEFA9B7169C111411B2326ED5841
4409073399,Artwork,artwork,,,0101000020110F0000265F8D1FC02E6AC1A0F70D1F53915741
5271327317,Artwork,artwork,,,0101000020110F0000BF94EBB61A446AC1C0212EEA09CB5741
10950809498,Artwork,artwork,,,0101000020110F000034F87ACF97976AC10D9C0D6ABE9B5841
8064197855,Memorial,artwork,memorial,,0101000020110F000026520C407F5F69C1A3DBE307CF835841
9775257030,Memorial,,memorial,,0101000020110F000053DAF079035369C17FF4355A06C45841
8726226623,Memorial,,memorial,,0101000020110F00001BCD8FAC73D268C16A1FCF267E885841
1719916611,Monument,,monument,,0101000020110F0000572D24D9108D69C172E907DCBC0A5941
3151894065,Memorial,,memorial,,0101000020110F00003C51086635136AC16494883805CE5841
7097308375,Memorial,,memorial,,0101000020110F00006F8862F968FB6AC1047B0BB37CFA5841
6659495687,Memorial,,memorial,,0101000020110F00003A778583DBDE6AC166401C470A365A41
5235312253,Memorial,,memorial,,0101000020110F0000B46353C9D02F6AC153DB419BED2E5841
10753355273,Monument,,monument,,0101000020110F000034C17FE45C876AC1221DEB7822605841
6382164323,Memorial,,memorial,,0101000020110F0000F3D9A799F7506BC10AE2178643645B41
5930514909,Artwork,artwork,,,0101000020110F0000DB0D4D0154A86AC12E87D5B561E65741
9424174963,Artwork,artwork,,,0101000020110F0000C1EE4C77F3856AC1E27B9C36935F5841
8329224529,Artwork,artwork,,,0101000020110F00008812F93D89DB69C16C328B9F6F1E5841
8329224531,Artwork,artwork,,,0101000020110F00007CC8D47489DB69C1AB3AA36E31225841
8329224530,Artwork,artwork,,,0101000020110F00007459EA8C6EDB69C1D866AC8565205841
8329224532,Artwork,artwork,,,0101000020110F00000E21A84AB3DB69C19AB542A219225841
4346681589,Artwork,artwork,,,0101000020110F000045C8F2041E446AC18CA52BBC1ECB5741
6725488661,Artwork,artwork,,,0101000020110F000086D9F947B32E6AC120B9C51630935741
5271327301,Artwork,artwork,,,0101000020110F000048AE206C62446AC19A404AB62ACB5741
4409086220,Artwork,artwork,,,0101000020110F0000D66EAE665A336AC1F67AF4B4D0B55741
6841983781,Artwork,artwork,,,0101000020110F00009704BCA1643D6AC1A3798232D6325841
8555605630,Artwork,artwork,memorial,,0101000020110F00009B78C28741246AC116A8266488215841
6732171506,Artwork,artwork,,,0101000020110F0000D361EB9692316AC170955BFE3A8F5741
946238788,Artwork,artwork,,,0101000020110F00008026DD3C77236AC135A3F836E31C5841
8594006472,Artwork,artwork,,,0101000020110F00009857CEC77A236AC1BC75DA7CE31C5841
6366344280,Artwork,artwork,,,0101000020110F0000B581A72D8C236AC14295324D081E5841
4697728408,Artwork,artwork,,,0101000020110F00003A3FE48C3B136AC18E10023C60F35741
4562113393,Artwork,artwork,,,0101000020110F0000575C8A548F276AC18D35B6790F105841
9082115597,Artwork,artwork,,,0101000020110F000066D7782E03216AC136BFD57533185841
12096414787,Artwork,artwork,,,0101000020110F00004E4838530C226AC1E599C725CE235841
12133344122,Artwork,artwork,,,0101000020110F0000FB3A00399D216AC10BA3338D03255841
6210866728,Artwork,artwork,,,0101000020110F0000715EB1693A256AC1A2B9F37F750E5841
12179578688,Artwork,artwork,,,0101000020110F00003874A5A7B0216AC13F5EEBE306255841
8050894827,Artwork,artwork,,,0101000020110F0000E08AAF83F25B69C1637FFACC92F65741
4409073281,Artwork,artwork,,,0101000020110F0000109E8EFC8D336AC17240176FB9945741
4426997474,Artwork,artwork,,,0101000020110F000027D586DB74326AC10E620D3D73915741
6903650480,Artwork,artwork,,,0101000020110F00003498F85020196AC1A6129CEF231E5841
11030858803,Artwork,artwork,,,0101000020110F00006348E08D9C146AC1A5C65461001F5841
4409074500,Artwork,artwork,,,0101000020110F0000DB58FD37462F6AC17E96E775B8945741
8056285287,Artwork,artwork,,,0101000020110F0000EBB214EF8B506AC1911D189DB70B5841
8056285291,Artwork,artwork,,,0101000020110F00002A45959D9A506AC13AD2B5874B0B5841
5186478454,Artwork,artwork,,,0101000020110F00008C0D94301E116AC16A64D9EF08475B41
11020658860,Artwork,artwork,,,0101000020110F0000F6007A7E8A156AC14926FB23921D5841
5734955905,Artwork,artwork,,,0101000020110F00003E3C9DF426236AC10E4690166A1B5841
5745066135,Artwork,artwork,,,0101000020110F00008A5FF9D236236AC1E6AC1F7A3B1C5841
5734955330,Artwork,artwork,,,0101000020110F000087DAF99433236AC1C07C37AE311C5841
5734956464,Artwork,artwork,,,0101000020110F0000BB33302130236AC16664EC27311C5841
5734955333,Artwork,artwork,,,0101000020110F000013D5BC2930236AC129B80109581C5841
5744940535,Artwork,artwork,,,0101000020110F000065986EB431236AC1CAD61B16581C5841
5734955334,Artwork,artwork,,,0101000020110F000077B414BE37236AC1A46DD143631C5841
8505964371,Artwork,artwork,,,0101000020110F0000F3B6D40FCF5969C1E5D3598DEB8C5841
6813564992,Artwork,artwork,,,0101000020110F000047D2DF4ABA246AC186B4E6A68B175841
8660626400,Artwork,artwork,,,0101000020110F000042DB17FD0E286AC1E6BE89D3EB1C5841
11482305626,Artwork,artwork,,,0101000020110F00002C8A65412CFB69C12F5DC6BD001C5841
3725442520,Artwork,artwork,,,0101000020110F000080229797D5236AC173AF79219A1E5841
3355430522,Artwork,artwork,,,0101000020110F0000F87D77175D256AC1957D37F4AE1E5841
7504719377,Artwork,artwork,,,0101000020110F0000D6620E0A522B6AC1A0F09BD7071C5841
8263080650,Artwork,artwork,,,0101000020110F00000316FB9D5A3B6AC1E2970D3B22D75741
6501376092,Artwork,artwork,,,0101000020110F0000AE8D532F80FD69C11B4D449B59105841
4409086218,Artwork,artwork,,,0101000020110F00007DACC3595F336AC1F9650584D6B55741
5744940657,Artwork,artwork,,,0101000020110F0000B72B880F37236AC1EC1EA1618B1B5841
11963329673,Artwork,artwork,,,0101000020110F0000C827ECBAFB226AC183C5491B171D5841
8086206717,Artwork,artwork,,,0101000020110F00007A21C20F111E6AC1F3A6508A99155841
4409054109,Artwork,artwork,,,0101000020110F0000CAF07CFA40326AC16F999F7135945741
4409072167,Artwork,artwork,,,0101000020110F0000A483EC18D5316AC13D9C26FB53915741
9309853947,Artwork,artwork,,,0101000020110F0000DAB0576654166AC1652ED68ACD195841
4409072171,Artwork,artwork,,,0101000020110F00006E049A24DD316AC15B145ED2C6915741
11021359949,Artwork,artwork,,,0101000020110F0000534F3B5B62146AC1696CAFECAC1D5841
4409072501,Artwork,artwork,,,0101000020110F0000530F6063A7316AC1325A542E9E915741
5919409285,Artwork,artwork,,,0101000020110F00003B0D8A6CD4126AC11A82C87E761D5841
8050736994,Artwork,artwork,,,0101000020110F0000EAB448DDD15B69C1D0265CDE39F65741
6282158767,Artwork,artwork,,,0101000020110F0000EB4E192131526AC10941C9E2DC095841
8043350495,Artwork,artwork,,,0101000020110F0000D3683DF59A746AC16E249EF67D465841
660434648,Totem Pole,,monument,,0101000020110F0000412A4ABC48256AC1D683006E501D5841
8072093343,Artwork,artwork,,,0101000020110F0000FBCE7D9240776AC188F535AD20475841
5930514908,Artwork,artwork,,,0101000020110F00004E7A929F52A86AC1328CE76961E65741
9970749246,Artwork,artwork,,,0101000020110F00003D7D25C3169F6AC101B7B011BEDC5741
7120414755,Artwork,artwork,,,0101000020110F0000B62A0B070A1D6AC1E7F1A30C10A95841
7387262524,Artwork,artwork,,,0101000020110F000025AC65B0A6446AC18E53D96ED3E25741
7400160816,Artwork,artwork,,,0101000020110F00000149B9C5B4446AC1438CD934EAE25741
2312365245,Artwork,artwork,,,0101000020110F0000267627A3C21969C1BD511DE36A435941
11746962369,Artwork,artwork,,,0101000020110F00002591333FF57F6AC132A6CB05C9165841
8555605626,Artwork,artwork,memorial,,0101000020110F0000B9CD38BF43246AC1179C79CE87215841
4346681189,Artwork,artwork,,,0101000020110F00004DF7774E50446AC14580026E26CB5741
4346681489,Artwork,artwork,,,0101000020110F0000066A324F3C446AC1B6AA86CE0BCB5741
5271327306,Artwork,artwork,,,0101000020110F0000D5FB7C0727446AC14E96B1480CCB5741
339246192,Artwork,artwork,,,0101000020110F0000E4BE0AD726446AC1A771EA2A3DCB5741
11021359946,Artwork,artwork,,,0101000020110F000089C886FB76156AC195F543D64F1E5841
11021707210,Artwork,artwork,,,0101000020110F00007DF6BE0076156AC1550A37B7661E5841
11457580327,Artwork,artwork,,,0101000020110F00001573C6D1271E6AC1007F99226E1B5841
12052292253,Artwork,artwork,,,0101000020110F00000CB55AFC931D6AC1852F2D63821B5841
4343198758,Artwork,artwork,,,0101000020110F00008E17760E71DA69C19EDE794455175841
9807707387,Artwork,artwork,,,0101000020110F00006308F9EC89276AC1ECCA3B25B10C5841
9441146849,Artwork,artwork,,,0101000020110F0000A4686FEB992B6AC1D308E90A501C5841
7711922474,Artwork,artwork,,,0101000020110F00001355B0A9A02B6AC105AA8F2A2E1C5841
6217993690,Artwork,artwork,,,0101000020110F0000BD8FBF040B246AC1ED49C984C1125841
3595443321,Artwork,artwork,,,0101000020110F0000645F6B8E43246AC19BDCABCB541B5841
6089367725,Artwork,artwork,,,0101000020110F0000AF9DB6EDF1246AC1F7853947BE175841
5082702121,Artwork,attraction,,,0101000020110F000079040F04F7306BC12076CB59C8475C41
5734957379,Artwork,artwork,,,0101000020110F0000BCC7A6843F236AC1E16BA641211C5841
11030881005,Artwork,artwork,,,0101000020110F00004ED4F4DE6A146AC12C2189EEB11E5841
9622603009,Artwork,artwork,,,0101000020110F0000A1EB9FDE191C6AC1D3A7A0A3F71D5841
7612948065,Artwork,artwork,,,0101000020110F0000BCCD09C839C769C16B44B14629655841
7612948066,Artwork,artwork,,,0101000020110F000064E007F537C769C1ADF3FD2F28655841
7612948064,Artwork,artwork,,,0101000020110F0000893B467157C769C1F7ED0C0277645841
7633689626,Artwork,artwork,,,0101000020110F000003330DB23E9669C1D7ED21515A3C5841
3305141761,Artwork,artwork,,,0101000020110F0000B0C67C400EF769C1D4479C1FE1F75741
6689950925,Artwork,artwork,,,0101000020110F0000EF3C205417F769C123F49F66FAF75741
8410287417,Artwork,artwork,,,0101000020110F00001B406D3FAA976AC13948907DA29B5841
3310851584,Artwork,artwork,,,0101000020110F000000A6486020F769C180E3B22EBCF75741
5271327292,Artwork,artwork,,,0101000020110F00001E475E7DDC436AC1A5AFB3FDE1CB5741
5855481276,Artwork,artwork,,,0101000020110F000063632E031A0369C1D0914D8198FC5741
3176160092,Artwork,artwork,,,0101000020110F0000D3A6B067AFF969C167A07CC1B3F55741
4409074506,Artwork,artwork,,,0101000020110F000008EF92ED7C2E6AC10E060595AC975741
6656058519,Artwork,artwork,,,0101000020110F0000379AEE5AF02E6AC12CC7D05B26975741
12105453131,Artwork,artwork,,,0101000020110F000040E8914FB1506AC13E17D737410C5841
7642378300,Artwork,artwork,,,0101000020110F000030CB6505356269C1CF6F08C6140E5841
4826375621,Artwork,artwork,,,0101000020110F0000CD5BC9BC07256AC1724F15FBD11D5841
8147990709,Artwork,artwork,,,0101000020110F0000FF67A94DE6146AC1459A7A6F450A5841
4409072184,Artwork,artwork,,,0101000020110F0000C848E3D2C1316AC12414A8CBAD905741
6903650479,Artwork,artwork,,,0101000020110F00002DE0763528196AC198572026291E5841
7387262615,Artwork,artwork,,,0101000020110F0000D5B96528B5446AC1E4DD88D1DCE25741
4426997475,Artwork,artwork,,,0101000020110F00000C4CC74877326AC19785C06077915741
8086181619,Artwork,artwork,,,0101000020110F000064F8B590111E6AC14156DC9099155841
12133344123,Artwork,artwork,,,0101000020110F00003E789C8DAA216AC143A8D45506255841
12179578687,Artwork,artwork,,,0101000020110F0000BEFD608DAB216AC1595BAED51D255841
6269840698,Artwork,artwork,,,0101000020110F000084656F47A0316AC1EBEC014941905741
9688759347,Artwork,artwork,,,0101000020110F0000C5B86B71094A6BC1177CFE053B5D5A41
4409072546,Artwork,artwork,,,0101000020110F0000B40407F1BD316AC1A93C9273B8905741
8444297613,Artwork,artwork,,,0101000020110F0000D505227F28346AC15D965DB5629B5741
11691729649,Artwork,artwork,,,0101000020110F0000F87183447D306AC1EDF7CC75F3945741
8188103315,Artwork,artwork,,,0101000020110F0000F5CEF56BF9236AC126AA5709B91F5841
7633436329,Artwork,artwork,,,0101000020110F00000F7AA5D7B98E69C19A2BC76DA03B5841
8555605628,Memorial,artwork,memorial,,0101000020110F00006EB1F1AE41246AC14A5085CE8A215841
8555605624,Memorial,artwork,memorial,,0101000020110F0000A808917F41246AC11195171D85215841
4346681389,Artwork,artwork,,,0101000020110F0000985EEAF647446AC1F6669B6A09CB5741
4346678691,Artwork,artwork,,,0101000020110F0000F4480BDC40446AC14FF5FDDF28CB5741
10681843263,Artwork,artwork,,,0101000020110F000069FBFDD9E6126AC1EABEB3CE82F45741
5271327305,Artwork,artwork,,,0101000020110F0000847F82E326446AC1FC84C52F07CB5741
6399768165,Artwork,artwork,,,0101000020110F0000D8258327E3BA6AC1CBC8C2A604065841
3297409680,Artwork,artwork,,,0101000020110F0000DAF6AF0DFBF669C1C1ECB3F561F75741
3587066493,Artwork,artwork,,,0101000020110F0000A5F5C17D0EF769C15D4B42ADFEF75741
8148125200,Artwork,artwork,,,0101000020110F00002A429D9CBA126AC1E71BC605FCF45741
5561191897,Artwork,artwork,,,0101000020110F0000D6A86F95EF206AC1F370F443C7FE5741
4409086217,Artwork,artwork,,,0101000020110F00002B1823D242336AC16EBE6544D6B55741
11872997504,Artwork,artwork,,,0101000020110F00007016E0DFB6196AC1B9C8E16FC3235841
4409072165,Artwork,artwork,,,0101000020110F00002B1C6835BB316AC15EB8D3C033905741
4331998289,Artwork,artwork,,,0101000020110F0000D389612DE1186AC12052DF89F5105841
6210812006,Artwork,artwork,,,0101000020110F0000F79AE90A09246AC1BE68C7C78C125841
9309853945,Artwork,artwork,,,0101000020110F0000C525C41D4F166AC136856FACC6195841
4409072151,Artwork,artwork,,,0101000020110F00004FBAF854A0316AC1BC06818BBF915741
4409072159,Artwork,artwork,,,0101000020110F000060BAC1C3A0316AC15553C209D6915741
4409072508,Artwork,artwork,,,0101000020110F00002951BEC8B7316AC105A2CB7E1D925741
7742323152,Artwork,artwork,,,0101000020110F000005ABF758B9216AC17BCBF78C341D5841
4000204824,Artwork,artwork,,,0101000020110F0000D7C46DD2E1236AC15A772ECC521E5841
4409074503,Artwork,artwork,,,0101000020110F00005D4317E88F2E6AC1CC8B870052975741
5271327320,Artwork,artwork,,,0101000020110F000086C6FC4F1D446AC182F71B361ECB5741
4698789556,Artwork,artwork,,,0101000020110F00005C113BC3C8246AC1FD498EA49B215841
4346678693,Artwork,artwork,,,0101000020110F00007969672433446AC1ED9463CD06CB5741
4993471021,Artwork,artwork,memorial,,0101000020110F0000AB7BB5F529246AC1613D82E45B215841
4346680990,Artwork,artwork,,,0101000020110F00001FCFA6D861446AC1AF8A0CDB2ACB5741
8555605629,Beaver Crest,artwork,memorial,,0101000020110F00001E6D74C641246AC16D2B73048D215841
7393930641,Artwork,artwork,,,0101000020110F0000C8E0EC867A406AC1A3DBB0176ED95741
8608458733,Artwork,artwork,,,0101000020110F00003A423D5BBA226AC19D68629EB4275841
7400160817,Artwork,artwork,,,0101000020110F00004C9B63A1B4446AC18EF8E954EEE25741
7387262620,Artwork,artwork,,,0101000020110F00005B941742A7446AC19A385EA0D6E25741
8056285307,Artwork,artwork,,,0101000020110F0000770B2816A5506AC12EF9C320110B5841
10136013237,Artwork,artwork,,,0101000020110F0000182037F3B5506AC1E8A2966B3A0C5841
11230068604,Artwork,artwork,,,0101000020110F000071B6A584476D6AC1ADCBAA42BB285841
11230068600,Artwork,artwork,,,0101000020110F0000E762C75E606D6AC1664A9DC8FF285841
6711114690,Artwork,artwork,,,0101000020110F0000A2E9318F4A806AC18DD375E68A1A5841
6399595918,Artwork,artwork,,,0101000020110F0000FC1393FE89BB6AC17DA0AF314B095841
8505009938,Artwork,artwork,,,0101000020110F00009DF43FBFCC116AC1511092594F1B5841
2322709550,Artwork,artwork,,,0101000020110F00006229542B09246AC1D8CFE64BF51F5841
12049021266,Artwork,artwork,,,0101000020110F000073D7D38EBE066CC1174ECCE652D05A41
5734956463,Artwork,artwork,,,0101000020110F00001125E31F31236AC177FFF07E381C5841
5744940655,Artwork,artwork,,,0101000020110F000000603BE02E236AC18274925B2A1C5841
8148173926,Artwork,artwork,,,0101000020110F0000733EE56601246AC16289719F90125841
8148193157,Artwork,artwork,,,0101000020110F00008162EDC705246AC14CCC62E8AB125841
8505964370,Artwork,artwork,,,0101000020110F0000DBA67E83D15969C11016C50AFE8C5841
11021359944,Artwork,artwork,,,0101000020110F000039B8BA9DEB156AC1ED8C0DE0C01D5841
8064197846,Artwork,artwork,,,0101000020110F000022D95928A05F69C191F1415AB9835841
8064197844,Artwork,artwork,,,0101000020110F0000311F90CB955F69C1EFEB91CEB1835841
1630957030,Grizzly Bears,attraction,,,0101000020110F0000212CF94DFE7E69C1B23D9C5689065941
5745057235,Artwork,artwork,,,0101000020110F00008B20B0DA07236AC120E1691FCC1C5841
10979821506,Artwork,artwork,,,0101000020110F0000FFF43DB9081B6AC117C34DA81E135841
8147888230,Artwork,artwork,,,0101000020110F00001C48CFD960156AC1FD6DCD4EEF055841
4409073395,Artwork,artwork,,,0101000020110F00009105092A3A2F6AC1D2EC4D3740925741
8148038202,Artwork,artwork,,,0101000020110F0000AEF18AB7F2166AC15BF5C50CF4045841
8148038203,Artwork,artwork,,,0101000020110F00002EEFAB85F2166AC11817732585045841
4727221573,Artwork,artwork,,,0101000020110F0000887F69FC166969C1C8A7E85C57545841
8147853396,Artwork,artwork,,,0101000020110F00008F7D39EE02156AC1F005F92622075841
5381946076,Artwork,artwork,,,0101000020110F0000BB10DFC458436BC13F871FC8DA1A5941
6366336988,Artwork,artwork,,,0101000020110F0000AC81617391236AC17146A1F20E1E5841
4409054107,Artwork,artwork,,,0101000020110F0000458F34E74E326AC1C7623AE754935741
4343692187,Artwork,artwork,,,0101000020110F000007388F8A572B6AC13D5144BFE21B5841
11021707216,Artwork,artwork,,,0101000020110F00007F7BBDFC4F146AC1519BF3A7D61D5841
6089270264,Artwork,artwork,,,0101000020110F00006F7E4D5CCE236AC1B8815C7404185841
1786949691,Artwork,artwork,,,0101000020110F000099A06F8DBE126AC107555AD91DCD5841
6510367618,Artwork,artwork,,,0101000020110F00007D22844B21896AC1DEC25EA8AA5F5841
5855481269,Artwork,artwork,,,0101000020110F00009B129F32F80269C1EF48BA4B8EFC5741
4409086212,Artwork,artwork,,,0101000020110F00000A8A22273F336AC1C2CAEED124B55741
8056285289,Artwork,artwork,,,0101000020110F00009FA00CAC7F506AC1E7BA91E85E0B5841
8056285286,Artwork,artwork,,,0101000020110F000054E8A3CF90506AC1C4869C64DB0B5841
8056285294,Artwork,artwork,,,0101000020110F000056DAB3D69B506AC15E432CB90E0B5841
6533231418,Artwork,artwork,,,0101000020110F000060EF661CE7856AC1C31E5850BE5F5841
4693771775,Artwork,artwork,,,0101000020110F0000426B7CD2AB216AC1EC11C3AD19195841
5271327300,Artwork,artwork,,,0101000020110F000067B721D962446AC1476303482ACB5741
8555605622,Artwork,artwork,memorial,,0101000020110F00003E6CF96B41246AC1BD9512E682215841
7460079424,Artwork,artwork,,,0101000020110F000016863C7EE0236AC1B39FA7FA0F115841
8555605627,Artwork,artwork,memorial,,0101000020110F0000C94A1C6043246AC190AAAAF38A215841
8949996427,Artwork,artwork,,,0101000020110F0000FAA0683E47246AC147278E60B61E5841
8148173520,Artwork,artwork,,,0101000020110F0000BE1E59E67F236AC17D96DF80F8125841
9441146848,Artwork,artwork,,,0101000020110F0000D2ADE122B02B6AC184938B57651C5841
11030881009,Artwork,artwork,,,0101000020110F000077C837818C156AC1AC776D98191E5841
11030881006,Artwork,artwork,,,0101000020110F0000709EF5641B146AC1F8157B60E61E5841
8505009944,Artwork,artwork,,,0101000020110F0000A1693594D8116AC1943AC1905C1B5841
7196046711,Artwork,artwork,,,0101000020110F00004914A93D16226AC19200FA89D01D5841
4386255548,Artwork,artwork,,,0101000020110F0000D85CFC4E40236AC13A2F1D2DAD1D5841
12083269697,Artwork,artwork,,,0101000020110F0000C7E40E6FA90A6CC1D47631D14BD15A41
5167654922,Artwork,artwork,,,0101000020110F00004D2F873B41246AC1A2A83C26BC1E5841
6721966295,Artwork,artwork,,,0101000020110F0000B1CA8B0B56246AC1C5D06A60911E5841
6433110090,Artwork,artwork,,,0101000020110F000016A1619A00206AC1841AE0000D235841
7638876952,Artwork,artwork,,,0101000020110F000087C5D1E7587169C183005E94D2115841
8322224690,Artwork,artwork,,,0101000020110F0000376760816C5F69C16DA4512D2A855841
4672352391,Artwork,artwork,,,0101000020110F0000BF8A76BAE9216AC1AFB4AB2EE51B5841
5734956461,Artwork,artwork,,,0101000020110F0000C534C00D37236AC1A539AA6C091C5841
12125680541,Artwork,artwork,,,0101000020110F000000C0324DC1276AC1819FCBCD4B105841
7633535852,Artwork,artwork,,,0101000020110F000072E03B54A68469C1361D0086322F5841
5271327318,Artwork,artwork,,,0101000020110F0000835251AD1D446AC1B6AE7BE31BCB5741
5271327319,Artwork,artwork,,,0101000020110F00004C6A9F1B1D446AC1684A02CD1CCB5741
